Date,Price_Feb2025,Time_Feb2025,Yield_Feb2025,Price_May2025,Time_May2025,Yield_May2025,Price_Aug2025,Time_Aug2025,Yield_Aug2025,Price_Nov2025,Time_Nov2025,Yield_Nov2025,Price_Feb2026,Time_Feb2026,Yield_Feb2026,Price_May2026,Time_May2026,Yield_May2026,Price_Aug2026,Time_Aug2026,Yield_Aug2026,Price_Nov2026,Time_Nov2026,Yield_Nov2026,Price_Feb2027,Time_Feb2027,Yield_Feb2027,Price_May2027,Time_May2027,Yield_May2027,Price_Aug2027,Time_Aug2027,Yield_Aug2027,Price_Nov2027,Time_Nov2027,Yield_Nov2027,Price_Feb2028,Time_Feb2028,Yield_Feb2028,Price_May2028,Time_May2028,Yield_May2028,Price_Aug2028,Time_Aug2028,Yield_Aug2028,Price_Nov2028,Time_Nov2028,Yield_Nov2028,Price_Feb2029,Time_Feb2029,Yield_Feb2029,Price_May2029,Time_May2029,Yield_May2029,Price_Aug2029,Time_Aug2029,Yield_Aug2029,Price_May2030,Time_May2030,Yield_May2030,Price_Aug2030,Time_Aug2030,Yield_Aug2030,Price_Nov2030,Time_Nov2030,Yield_Nov2030,Price_Feb2031,Time_Feb2031,Yield_Feb2031,Price_May2031,Time_May2031,Yield_May2031,Price_Aug2031,Time_Aug2031,Yield_Aug2031,Price_Nov2031,Time_Nov2031,Yield_Nov2031,Price_Feb2032,Time_Feb2032,Yield_Feb2032,Price_May2032,Time_May2032,Yield_May2032,Price_Aug2032,Time_Aug2032,Yield_Aug2032,Price_Nov2032,Time_Nov2032,Yield_Nov2032,Price_Feb2033,Time_Feb2033,Yield_Feb2033,Price_May2033,Time_May2033,Yield_May2033,Price_Aug2033,Time_Aug2033,Yield_Aug2033,Price_Nov2033,Time_Nov2033,Yield_Nov2033,Price_Feb2034,Time_Feb2034,Yield_Feb2034,Price_May2034,Time_May2034,Yield_May2034,Price_Aug2034,Time_Aug2034,Yield_Aug2034,Price_Nov2034,Time_Nov2034,Yield_Nov2034,Price_Feb2036,Time_Feb2036,Yield_Feb2036,Price_Feb2037,Time_Feb2037,Yield_Feb2037,Price_May2037,Time_May2037,Yield_May2037,Price_Feb2038,Time_Feb2038,Yield_Feb2038,Price_May2038,Time_May2038,Yield_May2038,Price_Feb2039,Time_Feb2039,Yield_Feb2039,Price_May2039,Time_May2039,Yield_May2039,Price_Aug2039,Time_Aug2039,Yield_Aug2039
2024-08-29,97.86,0.4654346338124572,0.041440000000000005,96.863,0.7091033538672142,0.045439999999999994,94.959,0.9609856262833676,0.04703,95.092,1.212867898699521,0.04206000000000001,94.551,1.4647501711156743,0.03877,93.458,1.7084188911704312,0.03998,93.018,1.9603011635865846,0.037290000000000004,92.751,2.212183436002738,0.03436,91.633,2.4640657084188913,0.03585,90.296,2.707734428473648,0.03804,89.801,2.9596167008898013,0.03669,88.921,3.2114989733059547,0.03693,87.965,3.463381245722108,0.03742,87.204,3.7097878165639973,0.03726,86.87,3.9616700889801506,0.03587,85.856,4.213552361396304,0.03656,85.356,4.465434633812457,0.03583,84.206,4.7091033538672145,0.036840000000000005,83.491,4.960985626283367,0.03672,81.096,5.708418891170431,0.037040000000000003,80.229,5.960301163586585,0.037309999999999996,79.52,6.2121834360027375,0.03725,79.16,6.464065708418891,0.03651,77.906,6.707734428473648,0.037559999999999996,77.148,6.959616700889802,0.03763,76.381,7.211498973305955,0.03773,75.618,7.4633812457221085,0.03782,74.907,7.709787816563997,0.03783,74.151,7.96167008898015,0.03793,73.478,8.213552361396303,0.0379,72.614,8.465434633812457,0.03819,71.974,8.709103353867214,0.03812,71.142,8.960985626283367,0.03837,70.466,9.212867898699521,0.03837,69.678,9.464750171115675,0.03856,69.078,9.708418891170432,0.03847,68.451,9.960301163586584,0.03842,65.64,10.212183436002737,0.042539999999999994,65.317,11.463381245722108,0.03752,62.333,12.465434633812457,0.0383,61.618,12.709103353867214,0.03847,59.551,13.464750171115675,0.03889,58.834,13.708418891170432,0.03907,56.795,14.464065708418891,0.03951,55.947,14.707734428473648,0.03988,55.24,14.959616700889802,0.040069999999999995
2024-08-30,97.86,0.46269678302532513,0.041440000000000005,96.893,0.7063655030800822,0.045720000000000004,94.959,0.9582477754962354,0.04703,95.113,1.2101300479123889,0.042249999999999996,94.582,1.462012320328542,0.03883,93.476,1.7056810403832992,0.040119999999999996,93.023,1.9575633127994525,0.037469999999999996,92.721,2.209445585215606,0.03468,91.636,2.461327857631759,0.036000000000000004,90.29,2.704996577686516,0.038220000000000004,89.769,2.9568788501026693,0.03695,88.882,3.2087611225188226,0.03719,87.911,3.460643394934976,0.03772,87.154,3.707049965776865,0.03753,86.821,3.9589322381930185,0.03612,85.775,4.210814510609172,0.03689,85.283,4.462696783025325,0.03611,84.109,4.706365503080082,0.03717,83.389,4.958247775496235,0.03705,80.977,5.705681040383299,0.03738,80.137,5.9575633127994525,0.03758,79.382,6.209445585215605,0.037599999999999995,78.993,6.461327857631759,0.03691,77.749,6.704996577686516,0.03793,76.961,6.95687885010267,0.03805,76.199,7.208761122518823,0.03812,75.439,7.460643394934976,0.0382,74.709,7.707049965776865,0.038239999999999996,73.956,7.958932238193018,0.03832,73.293,8.210814510609172,0.03826,72.421,8.462696783025326,0.03856,71.742,8.706365503080082,0.03855,70.915,8.958247775496236,0.03878,70.237,9.210130047912388,0.03878,69.446,9.462012320328542,0.03897,68.822,9.705681040383299,0.038900000000000004,68.169,9.957563312799453,0.03889,65.64,10.209445585215606,0.042539999999999994,65.047,11.460643394934976,0.037919999999999995,61.964,12.462696783025326,0.03882,61.234,12.706365503080082,0.039,59.149,13.462012320328542,0.03943,58.437,13.705681040383299,0.03961,56.371,14.461327857631758,0.040069999999999995,55.537,14.704996577686517,0.04042,54.82,14.956878850102669,0.04062
2024-09-02,98.164,0.4544832306639288,0.04172,96.893,0.6981519507186859,0.045720000000000004,96.439,0.9500342231348392,0.038610000000000005,95.113,1.2019164955509924,0.042249999999999996,94.582,1.4537987679671458,0.03883,93.476,1.6974674880219027,0.040119999999999996,93.023,1.949349760438056,0.037469999999999996,92.721,2.2012320328542097,0.03468,91.636,2.4531143052703626,0.036000000000000004,90.29,2.6967830253251197,0.038220000000000004,89.769,2.948665297741273,0.03695,88.882,3.2005475701574264,0.03719,87.911,3.4524298425735798,0.03772,87.154,3.698836413415469,0.03753,86.821,3.9507186858316223,0.03612,85.775,4.202600958247776,0.03689,85.283,4.454483230663929,0.03611,84.109,4.698151950718686,0.03717,83.389,4.950034223134839,0.03705,80.977,5.6974674880219025,0.03738,80.137,5.949349760438056,0.03758,79.382,6.201232032854209,0.037599999999999995,78.993,6.453114305270363,0.03691,77.749,6.69678302532512,0.03793,76.961,6.9486652977412735,0.03805,76.199,7.200547570157426,0.03812,75.439,7.452429842573579,0.0382,74.709,7.698836413415469,0.038239999999999996,73.956,7.950718685831622,0.03832,73.293,8.202600958247775,0.03826,72.421,8.454483230663929,0.03856,71.742,8.698151950718685,0.03855,70.915,8.950034223134839,0.03878,70.237,9.201916495550993,0.03878,69.446,9.453798767967145,0.03897,68.822,9.697467488021903,0.038900000000000004,68.169,9.949349760438055,0.03889,65.64,10.20123203285421,0.042539999999999994,65.047,11.45242984257358,0.037919999999999995,61.964,12.454483230663929,0.03882,61.234,12.698151950718685,0.039,59.149,13.453798767967145,0.03943,58.437,13.697467488021903,0.03961,56.371,14.453114305270363,0.040069999999999995,55.537,14.69678302532512,0.04042,54.82,14.948665297741274,0.04062
2024-09-03,98.164,0.4517453798767967,0.04172,96.918,0.6954140999315537,0.04551,96.439,0.947296372347707,0.038610000000000005,95.188,1.1991786447638604,0.04168,94.668,1.4510609171800137,0.03827,93.565,1.6947296372347707,0.03962,93.113,1.946611909650924,0.03702,92.79,2.198494182067077,0.03438,91.763,2.4503764544832305,0.03546,90.423,2.6940451745379876,0.0377,89.919,2.945927446954141,0.0364,89.055,3.1978097193702943,0.036610000000000004,88.103,3.4496919917864477,0.0371,87.351,3.696098562628337,0.03693,87.023,3.9479808350444903,0.035539999999999995,86.01,4.199863107460644,0.03625,85.492,4.4517453798767965,0.03557,84.368,4.695414099931554,0.03653,83.673,4.947296372347707,0.03637,81.291,5.69472963723477,0.036699999999999997,80.464,5.946611909650924,0.0369,79.731,6.198494182067077,0.0369,79.357,6.450376454483231,0.0362,78.123,6.694045174537988,0.03722,77.361,6.945927446954141,0.0373,76.601,7.197809719370294,0.03739,75.853,7.449691991786447,0.037469999999999996,75.141,7.696098562628337,0.03749,74.395,7.94798083504449,0.03758,73.726,8.199863107460644,0.03754,72.874,8.451745379876797,0.03782,72.228,8.695414099931554,0.03777,71.391,8.947296372347708,0.03803,70.708,9.19917864476386,0.03805,69.954,9.451060917180014,0.03819,69.332,9.69472963723477,0.03814,68.681,9.946611909650924,0.038130000000000004,65.64,10.198494182067078,0.042539999999999994,65.597,11.449691991786448,0.03718,62.567,12.451745379876797,0.03804,61.838,12.695414099931554,0.038220000000000004,59.783,13.451060917180014,0.03863,59.067,13.69472963723477,0.03882,57.015,14.45037645448323,0.03928,56.204,14.694045174537989,0.039599999999999996,55.472,14.94592744695414,0.03982
2024-09-04,98.164,0.4490075290896646,0.04172,96.996,0.6926762491444216,0.044500000000000005,96.439,0.944558521560575,0.038610000000000005,95.318,1.1964407939767283,0.0406,94.828,1.4483230663928817,0.037149999999999996,93.757,1.6919917864476386,0.03844,93.322,1.943874058863792,0.03589,93.014,2.195756331279945,0.0333,92.005,2.4476386036960984,0.0344,90.698,2.6913073237508556,0.03659,90.196,2.943189596167009,0.03537,89.346,3.1950718685831623,0.0356,88.416,3.4469541409993156,0.03608,87.677,3.693360711841205,0.03593,87.361,3.9452429842573578,0.03457,86.346,4.1971252566735116,0.03532,85.854,4.4490075290896645,0.03463,84.712,4.692676249144422,0.03567,84.039,4.944558521560575,0.03549,81.705,5.691991786447638,0.03581,80.886,5.943874058863792,0.036019999999999996,80.148,6.195756331279945,0.03606,79.793,6.447638603696099,0.03535,78.566,6.691307323750856,0.03637,77.816,6.9431895961670085,0.03646,77.048,7.195071868583162,0.03658,76.314,7.446954140999315,0.03665,75.621,7.693360711841205,0.03666,74.871,7.945242984257358,0.03677,74.204,8.19712525667351,0.03675,73.348,8.449007529089664,0.03705,72.703,8.692676249144421,0.03701,71.913,8.944558521560575,0.03721,71.244,9.196440793976729,0.03722,70.462,9.44832306639288,0.03742,69.824,9.69199178644764,0.0374,69.183,9.943874058863791,0.0374,65.64,10.195756331279945,0.042539999999999994,66.144,11.446954140999315,0.03645,63.15,12.449007529089664,0.037290000000000004,62.425,12.692676249144421,0.037469999999999996,60.371,13.44832306639288,0.0379,59.651,13.69199178644764,0.03809,57.626,14.447638603696099,0.03853,56.792,14.691307323750856,0.03888,56.071,14.94318959616701,0.0391
2024-09-05,98.164,0.4462696783025325,0.04172,97.01,0.6899383983572895,0.04447,96.439,0.9418206707734429,0.038610000000000005,95.342,1.1937029431895962,0.04048,94.851,1.4455852156057496,0.037040000000000003,93.783,1.6892539356605065,0.03834,93.352,1.9411362080766599,0.03578,93.056,2.193018480492813,0.03313,92.048,2.4449007529089664,0.034249999999999996,90.742,2.6885694729637235,0.03644,90.244,2.940451745379877,0.03522,89.401,3.19233401779603,0.03543,88.474,3.4442162902121836,0.03592,87.746,3.6906228610540723,0.03574,87.413,3.9425051334702257,0.03444,86.401,4.1943874058863795,0.03519,85.915,4.446269678302532,0.03449,84.806,4.689938398357289,0.03545,84.108,4.941820670773443,0.035339999999999996,81.781,5.689253935660506,0.03566,80.955,5.94113620807666,0.03589,80.243,6.193018480492813,0.03588,79.881,6.444900752908967,0.03519,78.659,6.6885694729637235,0.03621,77.911,6.940451745379876,0.03629,77.162,7.19233401779603,0.03639,76.428,7.444216290212183,0.03646,75.749,7.690622861054073,0.03645,75.015,7.942505133470226,0.036539999999999996,74.366,8.19438740588638,0.03649,73.535,8.446269678302533,0.03676,72.897,8.68993839835729,0.03671,72.08,8.941820670773442,0.03696,71.411,9.193702943189596,0.03698,70.663,9.44558521560575,0.03712,70.04,9.689253935660506,0.03709,69.401,9.94113620807666,0.03709,65.64,10.193018480492814,0.042539999999999994,66.377,11.444216290212184,0.03615,63.399,12.446269678302533,0.03697,62.689,12.68993839835729,0.03714,60.645,13.44558521560575,0.037559999999999996,59.934,13.689253935660506,0.03775,57.902,14.444900752908966,0.0382,57.077,14.688569472963723,0.03854,56.353,14.940451745379876,0.038759999999999996
2024-09-06,98.164,0.44353182751540043,0.04172,97.086,0.6872005475701575,0.04383,96.439,0.9390828199863107,0.038610000000000005,95.467,1.1909650924024642,0.03963,95.012,1.4428473648186173,0.03605,93.96,1.6865160848733745,0.03739,93.552,1.9383983572895278,0.0348,93.274,2.190280629705681,0.032170000000000004,92.271,2.4421629021218343,0.03335,90.982,2.6858316221765914,0.03555,90.481,2.937713894592745,0.034409999999999996,89.648,3.189596167008898,0.03464,88.718,3.4414784394250515,0.03519,87.986,3.6878850102669403,0.035070000000000004,87.637,3.9397672826830936,0.03385,86.642,4.191649555099247,0.03458,86.154,4.4435318275154,0.03391,85.024,4.687200547570157,0.03495,84.326,4.939082819986311,0.03487,81.992,5.686516084873374,0.03525,81.191,5.938398357289528,0.03544,80.469,6.190280629705681,0.03546,80.091,6.442162902121835,0.034820000000000004,78.886,6.685831622176591,0.03581,78.141,6.937713894592744,0.0359,77.375,7.189596167008898,0.03604,76.632,7.441478439425051,0.03614,75.934,7.687885010266941,0.03616,75.201,7.939767282683094,0.03626,74.529,8.191649555099247,0.03626,73.688,8.4435318275154,0.036539999999999996,73.096,8.687200547570157,0.03642,72.221,8.93908281998631,0.03677,71.523,9.190965092402465,0.036840000000000005,70.774,9.442847364818617,0.036989999999999995,70.132,9.686516084873375,0.03698,69.492,9.938398357289527,0.03698,65.64,10.190280629705681,0.042539999999999994,66.49,11.441478439425051,0.036019999999999996,63.492,12.4435318275154,0.03688,62.778,12.687200547570157,0.03705,60.751,13.442847364818617,0.037450000000000004,60.033,13.686516084873375,0.03765,57.998,14.442162902121835,0.03811,57.164,14.685831622176591,0.03846,56.453,14.937713894592745,0.03866
2024-09-09,98.164,0.4353182751540041,0.04172,97.1,0.6789869952087612,0.0438,96.439,0.9308692676249144,0.038610000000000005,95.482,1.1827515400410678,0.039580000000000004,94.997,1.434633812457221,0.03624,93.944,1.678302532511978,0.03755,93.515,1.9301848049281314,0.03506,93.211,2.1820670773442847,0.03252,92.251,2.433949349760438,0.033479999999999996,90.974,2.6776180698151952,0.03562,90.477,2.9295003422313486,0.034460000000000005,89.656,3.1813826146475015,0.03464,88.714,3.433264887063655,0.035230000000000004,87.986,3.679671457905544,0.035089999999999996,87.65,3.9315537303216974,0.03383,86.645,4.183436002737851,0.0346,86.155,4.435318275154004,0.033929999999999995,85.042,4.678986995208761,0.034929999999999996,84.349,4.930869267624915,0.03483,82.007,5.678302532511978,0.03524,81.204,5.930184804928132,0.03543,80.499,6.182067077344285,0.03542,80.116,6.433949349760438,0.034780000000000005,78.912,6.677618069815195,0.03578,78.173,6.929500342231348,0.035859999999999996,77.424,7.181382614647502,0.03596,76.678,7.433264887063655,0.036070000000000005,75.985,7.6796714579055445,0.03609,75.261,7.931553730321697,0.03617,74.593,8.183436002737851,0.03616,73.769,8.435318275154003,0.03642,73.116,8.678986995208762,0.0364,72.289,8.930869267624914,0.03667,71.618,9.182751540041068,0.036699999999999997,70.871,9.434633812457221,0.03685,70.238,9.678302532511978,0.03683,69.589,9.930184804928132,0.03685,65.64,10.182067077344286,0.042539999999999994,66.597,11.433264887063656,0.03589,63.626,12.435318275154003,0.03671,62.921,12.678986995208762,0.03688,60.878,13.434633812457221,0.0373,60.092,13.678302532511978,0.03758,58.136,14.433949349760438,0.03795,57.31,14.677618069815194,0.038290000000000005,56.616,14.929500342231348,0.03847
2024-09-10,98.164,0.432580424366872,0.04172,97.135,0.676249144421629,0.043429999999999996,96.439,0.9281314168377823,0.038610000000000005,95.57,1.1800136892539357,0.03888,95.11,1.431895961670089,0.03546,94.066,1.675564681724846,0.03682,93.67,1.9274469541409993,0.034230000000000003,93.382,2.1793292265571527,0.031709999999999995,92.425,2.431211498973306,0.03273,91.167,2.674880219028063,0.03485,90.693,2.926762491444216,0.03366,89.868,3.1786447638603694,0.03392,88.946,3.430527036276523,0.03448,88.218,3.676933607118412,0.034390000000000004,87.887,3.9288158795345653,0.033159999999999995,86.905,4.180698151950718,0.033889999999999997,86.429,4.432580424366872,0.03322,85.306,4.676249144421629,0.03427,84.612,4.9281314168377826,0.03421,82.312,5.675564681724846,0.03459,81.522,5.927446954141,0.034769999999999995,80.808,6.179329226557153,0.0348,80.446,6.431211498973306,0.03415,79.249,6.674880219028063,0.03514,78.513,6.926762491444216,0.035230000000000004,77.765,7.17864476386037,0.03535,77.019,7.430527036276523,0.03547,76.334,7.676933607118412,0.03549,75.609,7.928815879534565,0.035590000000000004,74.958,8.180698151950718,0.03557,74.122,8.432580424366872,0.035859999999999996,73.517,8.676249144421629,0.035769999999999996,72.653,8.928131416837783,0.03611,71.993,9.180013689253936,0.03613,71.244,9.431895961670088,0.03629,70.627,9.675564681724847,0.03626,69.976,9.927446954140999,0.03629,65.64,10.179329226557153,0.042539999999999994,67.013,11.430527036276523,0.035339999999999996,64.045,12.432580424366872,0.03618,63.324,12.676249144421629,0.03637,61.307,13.431895961670088,0.03678,60.608,13.675564681724847,0.03695,58.567,14.431211498973306,0.03743,57.751,14.674880219028063,0.037759999999999995,57.042,14.926762491444217,0.037970000000000004
2024-09-11,98.164,0.42984257357973993,0.04172,97.111,0.6735112936344969,0.04397,96.439,0.9253935660506503,0.038610000000000005,95.523,1.1772758384668036,0.0394,95.044,1.429158110882957,0.036019999999999996,93.999,1.672826830937714,0.03732,93.582,1.9247091033538672,0.034780000000000005,93.302,2.1765913757700206,0.03215,92.345,2.428473648186174,0.03313,91.095,2.6721423682409307,0.03519,90.619,2.924024640657084,0.03398,89.792,3.1759069130732374,0.03422,88.873,3.4277891854893907,0.03475,88.138,3.67419575633128,0.03467,87.803,3.9260780287474333,0.03343,86.818,4.177960301163586,0.034159999999999996,86.339,4.42984257357974,0.033479999999999996,85.223,4.673511293634497,0.0345,84.528,4.9253935660506505,0.03443,82.228,5.672826830937714,0.03479,81.442,5.924709103353867,0.03496,80.729,6.176591375770021,0.034980000000000004,80.382,6.4284736481861735,0.03429,79.168,6.672142368240931,0.03531,78.433,6.924024640657084,0.0354,77.685,7.175906913073238,0.03551,76.945,7.427789185489391,0.03562,76.266,7.67419575633128,0.03562,75.543,7.926078028747433,0.03571,74.893,8.177960301163587,0.03569,74.074,8.429842573579739,0.03595,73.427,8.673511293634498,0.03593,72.609,8.92539356605065,0.03619,71.952,9.177275838466803,0.0362,71.197,9.429158110882957,0.03637,70.567,9.672826830937714,0.03636,69.909,9.924709103353868,0.0364,65.64,10.17659137577002,0.042539999999999994,66.985,11.427789185489392,0.035390000000000005,64.02,12.429842573579739,0.03622,63.318,12.673511293634498,0.03639,61.297,13.429158110882957,0.0368,60.622,13.672826830937714,0.03694,58.569,14.428473648186174,0.03744,57.745,14.67214236824093,0.03778,57.044,14.924024640657084,0.037970000000000004
2024-09-12,98.164,0.4271047227926078,0.04172,97.141,0.6707734428473648,0.04369,96.439,0.9226557152635181,0.038610000000000005,95.559,1.1745379876796715,0.039169999999999996,95.064,1.4264202600958247,0.03594,94.006,1.6700889801505818,0.03733,93.595,1.9219712525667352,0.03476,93.293,2.1738535249828885,0.03223,92.325,2.425735797399042,0.03326,91.069,2.6694045174537986,0.03533,90.584,2.921286789869952,0.034140000000000004,89.74,3.1731690622861053,0.03443,88.829,3.4250513347022586,0.034929999999999996,88.089,3.671457905544148,0.03485,87.75,3.923340177960301,0.03361,86.76,4.175222450376454,0.03434,86.266,4.427104722792608,0.0337,85.149,4.670773442847365,0.03471,84.456,4.922655715263518,0.03463,82.142,5.670088980150582,0.03499,81.336,5.921971252566735,0.0352,80.639,6.1738535249828885,0.035179999999999996,80.278,6.425735797399041,0.03451,79.069,6.669404517453799,0.03552,78.323,6.921286789869952,0.03562,77.577,7.173169062286106,0.03572,76.818,7.425051334702259,0.035859999999999996,76.121,7.671457905544147,0.03589,75.401,7.923340177960301,0.03597,74.765,8.175222450376454,0.035910000000000004,73.934,8.427104722792608,0.03619,73.268,8.670773442847365,0.0362,72.489,8.922655715263518,0.03639,71.812,9.174537987679672,0.03643,71.062,9.426420260095824,0.03659,70.452,9.670088980150581,0.036539999999999996,69.786,9.921971252566735,0.03659,65.64,10.173853524982889,0.042539999999999994,66.811,11.425051334702259,0.03563,63.839,12.427104722792608,0.03646,63.132,12.670773442847365,0.036629999999999996,61.109,13.426420260095824,0.037040000000000003,60.466,13.670088980150581,0.03714,58.372,14.425735797399042,0.03768,57.56,14.669404517453799,0.03801,56.858,14.921286789869953,0.0382
2024-09-13,98.164,0.4243668720054757,0.04172,97.229,0.6680355920602327,0.042839999999999996,96.439,0.919917864476386,0.038610000000000005,95.674,1.1718001368925393,0.03839,95.176,1.4236824093086926,0.0353,94.134,1.6673511293634498,0.03669,93.735,1.919233401779603,0.03411,93.421,2.1711156741957565,0.031709999999999995,92.469,2.42299794661191,0.032709999999999996,91.218,2.6666666666666665,0.034820000000000004,90.741,2.91854893908282,0.033639999999999996,89.91,3.1704312114989732,0.03391,88.98,3.4223134839151266,0.03451,88.239,3.668720054757016,0.03445,87.911,3.920602327173169,0.0332,86.916,4.172484599589322,0.03397,86.436,4.424366872005476,0.03331,85.31,4.6680355920602326,0.03436,84.617,4.919917864476386,0.03429,82.307,5.66735112936345,0.03468,81.515,5.919233401779603,0.03487,80.831,6.1711156741957565,0.03483,80.46,6.422997946611909,0.03419,79.263,6.666666666666667,0.03519,78.5,6.91854893908282,0.03533,77.761,7.170431211498974,0.03543,76.997,7.422313483915127,0.03558,76.293,7.668720054757015,0.03563,75.549,7.920602327173169,0.035750000000000004,74.93,8.172484599589323,0.03567,74.102,8.424366872005475,0.03595,73.457,8.668035592060233,0.03593,72.637,8.919917864476385,0.03619,71.987,9.17180013689254,0.03619,71.212,9.423682409308693,0.03639,70.601,9.66735112936345,0.03635,69.93,9.919233401779604,0.03641,65.64,10.171115674195756,0.042539999999999994,66.973,11.422313483915127,0.03544,63.991,12.424366872005475,0.03629,63.272,12.668035592060233,0.03648,61.252,13.423682409308693,0.03688,60.581,13.66735112936345,0.03702,58.514,14.42299794661191,0.03753,57.681,14.666666666666666,0.03788,56.984,14.91854893908282,0.03807
2024-09-16,98.164,0.4161533196440794,0.04172,97.26,0.6598220396988365,0.042519999999999995,96.439,0.9117043121149897,0.038610000000000005,95.715,1.163586584531143,0.0381,95.245,1.4154688569472964,0.03484,94.194,1.6591375770020533,0.03635,93.805,1.9110198494182067,0.03376,93.494,2.16290212183436,0.03139,92.551,2.414784394250513,0.03238,91.288,2.6584531143052703,0.03456,90.807,2.9103353867214237,0.03341,89.987,3.162217659137577,0.03367,89.066,3.4140999315537304,0.034249999999999996,88.325,3.6605065023956196,0.03421,88.012,3.912388774811773,0.03293,87.022,4.164271047227926,0.0337,86.538,4.41615331964408,0.03306,85.433,4.659822039698836,0.03407,84.741,4.91170431211499,0.03401,82.469,5.6591375770020536,0.03435,81.665,5.9110198494182065,0.03457,80.985,6.16290212183436,0.03453,80.625,6.414784394250513,0.03388,79.424,6.658453114305271,0.03489,78.676,6.910335386721424,0.03501,77.933,7.162217659137577,0.03513,77.181,7.41409993155373,0.03526,76.498,7.660506502395619,0.03528,75.759,7.912388774811773,0.03541,75.151,8.164271047227926,0.03532,74.312,8.41615331964408,0.03562,73.686,8.659822039698836,0.03557,72.865,8.91170431211499,0.03585,72.231,9.163586584531142,0.03583,71.452,9.415468856947296,0.03604,70.857,9.659137577002053,0.03598,70.186,9.911019849418206,0.03604,65.64,10.16290212183436,0.042539999999999994,67.299,11.41409993155373,0.03501,64.369,12.41615331964408,0.03582,63.657,12.659822039698836,0.036000000000000004,61.655,13.415468856947296,0.03639,60.918,13.659137577002053,0.03662,58.943,14.414784394250514,0.03702,58.124,14.65845311430527,0.037360000000000004,57.446,14.910335386721425,0.03753
